"","id","open_date","name","location","lat","lon","threat","tags","commodity","measure_skim","measure_shore","measure_bio","measure_disperse","measure_burn","max_ptl_release_gallons","posts","description","X18","X19","X20"
"171",8502,"8/28/2012","Southern Recycling Drifting Dry Dock","Gulf of Mexico off LA",27.5,-90.21666667,"Other","Marine Debris","Hazard to navigation",NA,NA,NA,NA,NA,NA,0,"On 28Aug12, USCG Sector New Orleans contacted the NOAA SSC for a trajectory for a drifting floating dry dock, 650'long x 137'wide.  Dry dock is owned by Southern Recycling, who was towing it to a ""breaking yard"" when the tow cable parted. Draft of the dry dock is reported as 7', and height of the wing walls is estimated as 35' (based on discussion with a Tampa dry dock company).Below are the last known positions and drift speed and direction from 27 AUG. 1430 pos'n: 27-57.478  089-43.403W, Course 220T, 3kts (radar) 1630 pos'n: 27-41N  089-56W, Course 220T, 4kts (radar) 2030 pos'n: 27-34N  090-08W, Course 220T, 4kts (DR) 2230 pos'n: 27-30N  090-13W, Wind NNE 35-40kts (DR)",NA,NA,NA
"172",8500,"8/27/2012","Hansa Berlin","Mariel, Cuba",23.03333333,-82.78333333,"Oil","Grounding","RNH 380 and diesel-possible container cargo",NA,NA,NA,NA,NA,200000,0,"A 474 foot container ship is aground on the coast of Cuba off Mariel.  The vessel has RNH 380 (174,426 gal) and diesel (27,500 gal) aboard. Weather and seas caused by tropical storm Issac has prevented response so far.  USCG is expecting the ship to lose the fuel and has requested a trajectory from NOAA.",NA,NA,NA
"173",8499,"8/24/2012","Energy 21 Pipeline Leak W Delta31","Gulf of Mexico 30mi SE of Grand Isle, LA",29.14388889,-89.67555556,"Oil","Pipeline","South La Crude API 30 (20%) and 80% produced water",NA,NA,NA,NA,NA,28014,0,"At 2215EDT USCG Marine Safety Unit Morgan City, LA contacted the NOAA SSC requesting a trajectory for a crude oil pipeline leak.  Maximum potential volume in the 10"" by 1.3mi pipeline is 667BBL.  However, the product in the pipeline is 80% produced water and 20% crude oil (API=30), so the estimated total potential oil spill is approx. 133BBL (5600gal).Leak location is approximately 16mi ESE of Grand Isle, LA, and 9mi SW of Pelican Isl, in Lease Block West Delta 31. The leak was creating a sheen of 1.75mi x 1.75mi when observed during an overflight at 1830CDT, with a coverage of 70% of variously: Metallic, Transitional, and Silver color.",NA,NA,NA
"174",8495,"8/22/2012","Walter Oil & Gas - W Delta 107","Gulf of Mex just off MISS R. SW Pass",28.83025,-89.5269,"Oil","Pipeline","South LA Crude, API=36.2",NA,NA,NA,NA,NA,500,0,"At 1030EDT 22Aug12, the NOAA SSC (NOLA) was contacted by USCG MSU Morgan City for trajectory support for a small (10gal/hr) submerged well/pipeline leak of S. LA Crude (API=36.2).  Location of the leak is just off the SW Pass of the Mississippi R. delta.  Leak is creating a ""bright"" (25%) to silvery (75%) sheen 1mi x 3/4mi in size. Source is at or just below the mudline in 250' of water at a production well leading to a pipeline.  The responsible party, Walter Oil and Gas Co.,is in the process of securing the leak. Environmental conditions reported on site are current 0.5kt constant to the west, air temp=80F, winds 5-7kt from NW.",NA,NA,NA
"175",8493,"8/17/2012","Sun Drilling Divinylbenzene tank fire","Belle Chasse, LA, Miss R. MM-67",29.858,-89.983,"Chemical",NA,"divinylbenzene",NA,NA,NA,NA,NA,NA,0,"USCG Sector New Orleans contact the NOLA NOAA SSC at approximately 1600EDT, 17Aug12 for assistance with safety and environmental hazards associated with a burning tank containing divinylbenzene (DVB) at the Sun Drilling Chemical Plant in Belle Chasse, LA, that had been struck by lightning. The facility is adjacent to the Mississippi River at mile marker 67, on the right decending bank, and just up river 600 m from the Belle Chasse ferry landing.Initial safety distances were provided and fate of chemical in the event any entered the reiver were provided. DVB is a highly volatile and ignitable liquid that polymerizes (becomes a plastic like solid) unless stabilized with chemicals to keep it a liquid.  It is insoluble, floats, and will generally evaporate, but may polymerize if it persists.No DVB had entered the river and was not expected to as of Friday evening, 17Aug. NOAA was contacted in the event it did and for safety issues related to the smoke or vapor plume.",NA,NA,NA
"176",8490,"8/3/2012","M/V Ocean Crescent","GOMEX south of Pensacola, FL",29.12333333,-87.15333333,"Oil",NA,"IFO 380",NA,NA,NA,NA,NA,1928,0,"At 2353 PDT USCG Sector Mobile, AL contacted the NOAA ERD duty officer to request a trajectory for an oil spill.  The master of the M/V Ocean Crescent reported to the CG (at 2300PDT) spilling 7.3 cubic meters of IFO-380 as a result of a fuel transfer error. Spill location given as N29deg 07' 24"" and W87deg 09' 12"", which is in the Gulf of Mexico approximately 70 mi south of Pensacola, FL.A trajectory is being prepared.",NA,NA,NA
"177",8486,"7/28/2012","Mystery Sheen Vermillian 51","GOMEX, 13mi south of LA Coast",29.38361111,-92.16527778,"Oil","Mystery Substance","Unknown oil",NA,NA,NA,NA,NA,NA,0,"On Saturday, 28Jul12, USCG Morgan City contacted the SSC to request fate of a silvery sheen 2mix1mi in Lease Block Vermillion 51, approximately 13mi south of the LA coastline. Sheen was sighted from an oil platform adn reported as tending toward the SE. Source of the sheen was unknown, nor was the type of oil.  The SSC indicated that the sheen would not impact the coastline unless the source of the sheen increased significantly. SSC suggested that CG contact the SSC again if the situation changed and more information became available.",NA,NA,NA
"178",8483,"7/27/2012","Pipeline Leak-Eugene Isl 305","GOM 60mi SE of Timbalier Bay, LA",28.29305556,-91.56638889,"Oil","Pipeline","LA Crude",NA,NA,NA,NA,NA,NA,0,"MSU Morgan City contacted the NOAA SSC regarding the fate and trajectory for a leak in a 14"" crude oil pipeline in the Gulf of Mexico 64 mi SE of Timbalier Bay. The leak is currently minor and only creating a 4mi x 150'wide rainbow slick trending to the NE. At the current rate of leak the slick should not grow larger or longer and is no threat to land. Once additional information is received from the RP regarding if the leak has been stopped, if the pipeline has been shut in, the maximum volume potential (within the shut in section), and exact nature of the product, NOAA will run a trajectory model in the event of a catastrophic release.",NA,NA,NA
"179",8479,"7/18/2012","F/V Joe","Terrebonne, LA",29.17466667,-91.01983333,"Oil",NA,"Diesel",NA,NA,NA,NA,NA,400,0,"On 18JUL12 USCG MSU Morgan City contacted NOAA SSC in regards to a fishing vessel which sank in coastal Terrebonne Parish, LA. The location is about 1/4 miles offshore and in 8ft of water. The vessel is 30 ft by 12 ft with a 400 gallon diesel tank aboard. The vessel sank last night and was not producing a sheen this morning, but USCG directed owner to place sorbant boom around the vessel. A Good Samaritan helicopter reported a 1/2 mi by 30 ft silver sheen moving southwest. USCG is currently gathering resources to conduct an overflight and on-scene evaluation. USCG has requested a trajectory to determine shoreline impacts.",NA,NA,NA
"180",8478,"7/12/2012","Mystery Sheen","11 nm Offshore, LA",29.12111111,-88.84638889,"Oil","Mystery Substance",NA,NA,NA,NA,NA,NA,NA,0,"On 12JUL12, USCG Sector New Orleans contacted NOAA SSC for support of a mystery sheen reported by a Good Samaritan helicopter at 1410 CDT. The sheen was reported as 15 miles by 0.5 miles and rainbow in color. The reported position is 11 nautical miles east of Redfish Bay and Northeast Pass, east of the Mississippi Delta. It is not known where the reported position is in relation to the entire sheen. The report also claims the sheen to be traveling southwest. An overflight scheduled to investigate the sheen this afternoon was diverted for SAR. USCG is requesting a trajectory for directing an overflight scheduled for tomorrow morning.",NA,NA,NA
"181",8475,"7/8/2012","Oily Waste Discharge","Ship Shoal 22A, LA",28.45583333,-91.08138889,"Oil",NA,"Oily Waste",NA,NA,NA,NA,NA,691,0,"On 08JUL12, MSU Morgan City contacted NOAA SSC about a platform that discharged 691 gallons of oily waste and the source is now secure. The platform was discharging from their oily water separator when it was discovered that there was a system malfunction and untreated oily water with contamination above permissible ppm was being discharged. This occurred at Ship Shoal 22A, about 35 miles south of Louisiana coast. The sheen is reported as 5.67 miles by 0.5 miles in a combination of 40% silvery sheen, 50% rainbow sheen, and 10% dark sheen. The sheen is considered non-recoverable and is breaking up. This incident occurred at 0600 hrs today. USCG is requesting a trajectory.",NA,NA,NA
"182",8473,"7/5/2012","MSRC Dispersant Exercise Issue-13Jun2012","Chandeleur Sound, LA",29.83333333,-89.06666667,"Other",NA,"Dispersant use is alleged.",NA,NA,NA,NA,NA,3600,0,"On July 5, 2012 USCG District 8, Sector NOLA and MSU Morgan City called a conference call to discuss an alleged use of actual dispersant during a planned MSRC drill on June 12 & 13, 2012.  MSRC aerial dispersant contactor was scheduled to do a test spray using tap water only in a target area 50mi SE of Stennis airport (thier base of operations).  Instead, the test sprays were conducted over Chandeleur Sound jsut east of the Miss R. delta, in an area being worked by a fleet of ""pogie boats"" (small fish netting) with a spotter aircraft directing the pogie boats.During the incident, the spotter aircraft is reported to have taken a set of pictures of the area showing teh water covered by a large area of foam.  No exact coordinates or other record of the image time/date/ and location were provided to the USCG.In a news article published 4July2012 on the Times-Picayune web site (NOLA.com), it was alledged that Placquemines Parish was not informed of the drill.  Additionally, it is alledged by Parish President Billy Nungesser that real dispersant was being sprayed since fishermen in the area who had observed the spray aircraft said the water was foamy and their skin itched.During the USCG call, which included the NOLA SSC, assistent SSC, and Charlie Henry, the source of the foam in the photos was discussed.  The NOAA team's initial estimate of the source of the foam is that it is the result of natural process, including the high winds obvious in the images, and possibly the presence of an algal bloom.The NOAA team is investigating the potential foaming source with scientists familiar with the local and algal blooms.This hotline is being established to capture information for future use.",NA,NA,NA
"183",8458,"6/7/2012","Pipeline Leak","Off Atchafalaya Bay, LA",29.35861111,-91.50333333,"Oil","Pipeline","Condensate and Natural Gas",NA,NA,NA,NA,NA,NA,0,"On 07JUN12, USCG MSU Morgan City contacted NOAA SSC about a 8 inch natural gas pipeline that has been breached and is leaking condensate and gas. The reported position is about 6 miles offshore and in shallow waters. A 2 1/2 mile section of pipeline has been shut in and the pressure in the line is dropping. USCG is requesting a trajectory from NOAA to determine potential shoreline impacts.",NA,NA,NA
"184",8456,"5/31/2012","CF Industries Ammonia Release","Donaldsonville, LA",30.09777778,-90.95555556,"Chemical",NA,"Anhydrous Ammonia",NA,NA,NA,NA,NA,NA,0,"At 1545CDT CG MSU Baton Rouge contacted the NOAA SSC to request air plume modeling and other scientific support for a 2400lb./hr anhydrous ammonia release at the CF Industies facility in Donaldsonville, LA (on the Miss R. between New Orleans and Baton Rouge).  A tornado was reported to have caused an unknown amount of damage to the facility and extinguished 3 flares (which burn off escaping vapors), each releasing 800lb/hr for a total release rate of 2400lb/hr. Releases started at 1417CDT.  One flare was re-ignited at 1526CDT, but the other 2 remain releasing vapor for a total of 1600lb/hr.The immediate isolation distance is 60metres and responders should consider evacuating the general population out to 0.6km (650yds).",NA,NA,NA
"185",8454,"5/29/2012","Platform Fire SP 93 B","Gulf of Mexico south of Miss R. (LA)",28.66166667,-89.40833333,"Oil",NA,"S. LA crude condensate",NA,NA,NA,NA,NA,2100,0,"At 1430CDT the NOAA SSC for District 8 was called by MSU Morgan City to request a trajectory forecast for a potential spill if a burning tank on a platform in the Gulf should release its contents into the Gulf.  Contents of the tank are approximately 50BBL (2100gal) of south LA crude oil condensate. Tank is a possible slop tank (which would contain an mixture of various waste oils, rather than the crude condensate.)Additional information below is from the USCG message to the SSC:•	Reported at 1254 by Energy XXI•	7 persons on board (all evacuated) 1 minor injury reported at this time (1345 29MAY12) of 1st to 2nd degree burns on the employees forearms. Employee is in transit to Terrebone General for treatment.•	Facility is shut in and fire is contained to the open top tank for the time being. Location of facility is N 28° 39.7 W 089° 24.5 •	Tank dimensions are 8 x 10 foot, capacity of the tank is 50 bbls and has approximately 20 bbls of crude condensate on board. Tank is sitting on top of grating leading to the Gulf of Mexico. •	6 vessels are actively spraying the facility with water to keep in cool. Foam will not reach the facility. •	Wild well control and Oil mop are on stand by.•	Crew was evacuated to SP 93 A•	Facility is 82 feet off of the water and is 17 miles offshore (446 ft water depth).•	Weather: Clear 85° F / 9 mile winds",NA,NA,NA
"186",8451,"5/23/2012","Mystery Sheen","South Marsh Island Block 112, Offshore LA",28.41333333,-91.92277778,"Oil","Mystery Substance",NA,NA,NA,NA,NA,NA,NA,0,"On 23MAY2012, USCG MSU Morgan City contacted the NOAA SSC about a mystery sheen discovered by BSEE during an unrelated flight. The sheen is approximately 65 miles offshore, due south of Marsh Island. There is no known source and product chemistry is unknown. Platforms in the area were contacted and none report any release. USCG is requesting a trajectory, fate of sheen and hindcast.",NA,NA,NA
"187",8449,"5/18/2012","Mystery Sheen West Delta 117","28nmi SE of west side ofMiss R. Delta, LA",28.80585,-89.79,"Oil","Mystery Substance","Assumed to be S LA crude at this time",NA,NA,NA,NA,NA,NA,0,"At 1530CDT USCG MSU Morgan City contacted the New Orleans SSC to request NOAA support in locating the likely source of a light sheen observed from a platform in lease block West Delta 117.  Sheen was described as barely visible and 15% coverage, about 2 miles wide by at least 7 miles long (from the platform) but a helo pilot from the rig indicated it extended all the way to the shoreline near Venice, LA.  NOAA ERD is providing oceanographer-modeling support to the CG.",NA,NA,NA
